student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
49,_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,915,64441,SKIP,59,1,1,1,1,0,0.894927249,0.864804433,1
49,_1,6886,207635,SHORT,1,2,0,1,0.5,0,0.894927249,0.864804433,1
51,_2_3_6_7_9_10,70,501,FULL,6,6.833333333,0,1,0.414634146,0,0.955456832,0.909144428,1
51,_11_201_202,3.999999999,575,SKIP,3,4.333333333,0.333333333,1,0.230769231,1,0.955456832,0.909144428,1
51,_15_206_207_208_209_210,3,2402,SKIP,6,14,0.333333333,1,0.071428571,1,0.955456832,0.909144428,1
51,_12_13_14_203_204_205,4,865,SKIP,6,17.16666667,0.166666667,1,0.058252427,1,0.955456832,0.909144428,1
51,_16_211_212_213_214_17_18_19_20_215_216_217_218_219_220_21_22,3,1245,SKIP,17,7.705882353,0.294117647,1,0.13740458,1,0.955456832,0.909144428,1
51,_23_24_25,31,798,SHORT,3,8.666666667,0,1,0.115384615,1,0.955456832,0.909144428,1
51,_26_27_28_29_30,3,798,SKIP,5,1.8,0.4,0.8,0.444444444,1,0.955456832,0.909144428,1
51,_30,5,1563,SKIP,1,2,0,1,0.5,0,0.955456832,0.909144428,1
51,_31_32_33_34_35_36_37_38_39_40_43_44_45,4,2086,SKIP,13,2.769230769,0.538461538,1,0.361111111,1,0.955456832,0.909144428,1
51,_46_47_49_51_52_53_54_55_56_57_58_59_60_61_62_67_68_63_64_65_66,3,1120,SKIP,21,4.523809524,0.19047619,1,0.221052632,1,0.955456832,0.909144428,1
51,_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100,6,992,SKIP,32,3.96875,0.3125,1,0.25984252,1,0.955456832,0.909144428,1
51,_111_112_113,9,1286,SKIP,3,2.333333333,0.333333333,1,0.428571429,1,0.955456832,0.909144428,1
51,_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,165,4200,SHORT,105,3.933333333,0.247619048,1,0.256658596,1,0.955456832,0.909144428,1
51,_2_3,3119.75,130649,SHORT,2,1,0,0,0,1,0.955456832,0.909144428,1
52,_61_62,463.9999999,2036,FULL,2,3,0,0,0,0,0.910782733,0.847320562,1
52,_61_62,14,992,SKIP,2,1,0,0,0,1,0.910782733,0.847320562,1
52,_61_62,6.999999999,992,SKIP,2,3,0,0,0,1,0.910782733,0.847320562,1
52,_61_62,84,1099,SHORT,2,1,0,0,0,1,0.910782733,0.847320562,1
52,_61_62,123,1099,FULL,2,3,0,0,0,0,0.910782733,0.847320562,1
52,_61_62,144,1099,FULL,2,3.5,0,0.5,0.142857143,0,0.910782733,0.847320562,1
52,_43_44_45_46_47_49,3543,30760,FULL,6,7.666666667,0.166666667,0.833333333,0.108695652,0,0.910782733,0.847320562,1
53,_61_62,1591,12961,FULL,2,1,0,0,0,0,0.841328348,0.805618706,1
54,_61_62,138,355,FULL,2,2,0,0,0,0,0.874222985,0.846576449,1
54,_61_62,13,355,SHORT,2,1.5,0.5,0.5,0.333333333,1,0.874222985,0.846576449,1
54,_1,846,10816,SHORT,1,5,0,1,0.6,1,0.874222985,0.846576449,1
54,_81,253,2996,SHORT,1,1,1,1,1,0,0.874222985,0.846576449,1
54,_2_3_6_7,1661,3425,FULL,4,1,1,1,1,0,0.874222985,0.846576449,1
54,_82_83,479,2564,FULL,2,1,1,1,1,0,0.874222985,0.846576449,1
54,_84,63,1864,SHORT,1,6,0,1,0.166666667,1,0.874222985,0.846576449,1
54,_1,2759,18236,FULL,1,1,1,1,1,0,0.874222985,0.846576449,1
55,_2_3_6_7,3,146,SHORT,4,1,1,1,1,0,0.810908249,0.812473328,1
55,_9_10,65,355,FULL,2,1,1,1,1,0,0.810908249,0.812473328,1
55,_11_201_202,795,52759,SKIP,3,1,1,1,1,0,0.810908249,0.812473328,1
55,_12_13_14_203_204_205,1,2402,SKIP,6,1,1,1,1,0,0.810908249,0.812473328,1
55,_15_206_207_208_209_210,2,1245,SKIP,6,1,1,1,1,0,0.810908249,0.812473328,1
55,_16_211_212_213_214,3,865,SKIP,5,1,1,1,1,0,0.810908249,0.812473328,1
55,_17_18_19_20_215_216_217_218_219_220,3,1559,SKIP,10,1.1,0.9,1,0.909090909,0,0.810908249,0.812473328,1
55,_21_22,6,958,SKIP,2,1,1,1,1,0,0.810908249,0.812473328,1
55,_23_24_25,3,917,SKIP,3,1,1,1,1,0,0.810908249,0.812473328,1
55,_26_27_28_29,3,798,SKIP,4,1,1,1,1,0,0.810908249,0.812473328,1
55,_30,3,1563,SKIP,1,1,1,1,1,0,0.810908249,0.812473328,1
55,_31_32_33_34_35_36,5,2086,SKIP,6,1,1,1,1,0,0.810908249,0.812473328,1
55,_37_38_39_40,2,7085,SKIP,4,1,1,1,1,0,0.810908249,0.812473328,1
55,_43_44,145,11548,SKIP,2,1.5,0.5,1,0.666666667,0,0.810908249,0.812473328,1
55,_45_46_47_49,4,689,SKIP,4,1,1,1,1,0,0.810908249,0.812473328,1
55,_51,42,1510,SHORT,1,1,1,1,1,0,0.810908249,0.812473328,1
55,_52_53_54_55_56_57_58_59_60,108,13063,SKIP,9,1,1,1,1,0,0.810908249,0.812473328,1
55,_61_62,69,7140,SKIP,2,1,1,1,1,0,0.810908249,0.812473328,1
55,_63_64_65_66_67_68,1,355,SKIP,6,1,1,1,1,0,0.810908249,0.812473328,1
55,_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87,3,992,SKIP,19,1,1,1,1,0,0.810908249,0.812473328,1
55,_88_89_90_91,470,26933,SKIP,4,1,1,1,1,0,0.810908249,0.812473328,1
55,_92_93_94_95_96_97_98_99_100,3.999999999,603,SKIP,9,1,1,1,1,0,0.810908249,0.812473328,1
55,_111_112_113_114_115,1832.5,102218,SKIP,5,1,1,1,1,0,0.810908249,0.812473328,1
55,_116_117_118_119_120,48,1286,SHORT,5,1,1,1,1,0,0.810908249,0.812473328,1
55,_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,18,2051,SKIP,96,1,1,1,1,0,0.810908249,0.812473328,1
55,_159_160,58,4921,SKIP,2,1,1,1,1,0,0.810908249,0.812473328,1
56,_1,148,4957,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_6,27,2538,SKIP,1,4,0,1,0.25,1,0.910367063,0.914060193,1
56,_7,4.000000001,1277,SKIP,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_9_10,11,1107,SKIP,2,1,0,0,0,1,0.910367063,0.914060193,1
56,_9_10,26,532,SHORT,2,1,1,1,1,0,0.910367063,0.914060193,1
56,_21_22,1872,6003,FULL,2,2,0.5,0.5,0.25,0,0.910367063,0.914060193,1
56,_22,360,1745,FULL,1,1,0,0,0,0,0.910367063,0.914060193,1
56,_22,27,1287,SHORT,1,3,0,0,0,1,0.910367063,0.914060193,1
56,_22,347,1287,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_23_24,4067,6371,FULL,2,1,0,0,0,0,0.910367063,0.914060193,1
56,_23_24,276,2018,FULL,2,1,0.5,0.5,0.5,0,0.910367063,0.914060193,1
56,_23,150,2209,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_25,44,1411,SHORT,1,4,0,0,0,1,0.910367063,0.914060193,1
56,_25,135,1563,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_26,396,1846,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_27_28,581,1968,FULL,2,1,1,1,1,0,0.910367063,0.914060193,1
56,_29,798,9788,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_30,23,4104,SKIP,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_31_32_33_34_35_36,3224,10417,FULL,6,1.5,0.5,0.5,0.333333333,0,0.910367063,0.914060193,1
56,_34_35_36,483,6645,SHORT,3,1.333333333,0.666666667,0.666666667,0.5,0,0.910367063,0.914060193,1
56,_36,2161,7085,FULL,1,2,0,0,0,0,0.910367063,0.914060193,1
56,_36,81,6645,SKIP,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_37,1445,10382,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_38_39,1092,4797,FULL,2,1,0.5,0.5,0.5,0,0.910367063,0.914060193,1
56,_39,5,695,SKIP,1,5,0,1,0.2,1,0.910367063,0.914060193,1
56,_40,1462.5,3990,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_43_44,4200.5,32762,FULL,2,6.5,0,1,0.153846154,0,0.910367063,0.914060193,1
56,_45,1640,5294,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_46,641,1936,FULL,1,9,0,1,0.111111111,0,0.910367063,0.914060193,1
56,_47,481,1398,FULL,1,5,0,1,0.2,0,0.910367063,0.914060193,1
56,_49,1328,2787,FULL,1,4,0,1,0.25,0,0.910367063,0.914060193,1
56,_51,737,4624,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_52_53_54_55,961,3977,FULL,4,6.5,0.5,0.75,0.115384615,0,0.910367063,0.914060193,1
56,_53,3.999999999,941,SKIP,1,13,0,1,0.076923077,1,0.910367063,0.914060193,1
56,_56_57_58,74,5655,SKIP,3,5.666666667,0.333333333,1,0.176470588,1,0.910367063,0.914060193,1
56,_59,6.999999999,3332,SKIP,1,2,0,1,0.5,0,0.910367063,0.914060193,1
56,_60,100,7869,SKIP,1,2,0,1,0.5,0,0.910367063,0.914060193,1
56,_61_62,1137,11051,SHORT,2,4.5,0.5,1,0.222222222,1,0.910367063,0.914060193,1
56,_63_64_65_66_67_68,1315,2520,FULL,6,5.5,0.166666667,0.5,0.090909091,0,0.910367063,0.914060193,1
56,_64_65_66,70,2168,SHORT,3,2,0.333333333,1,0.5,0,0.910367063,0.914060193,1
56,_69,921,3158,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_70_71_72_73_74,333,1712,FULL,5,1.4,0.8,1,0.714285714,0,0.910367063,0.914060193,1
56,_75_76_77,327,2650,FULL,3,3,0.333333333,1,0.333333333,0,0.910367063,0.914060193,1
56,_80,105,1202,SHORT,1,5,0,1,0.2,1,0.910367063,0.914060193,1
56,_78_79,11,381,SHORT,2,2,0.5,1,0.5,0,0.910367063,0.914060193,1
56,_2_3,50,5504,SKIP,2,9.5,0,1,0.105263158,1,0.910367063,0.914060193,1
56,_11_201_202,61,5816,SKIP,3,7.333333333,0,1,0.136363636,1,0.910367063,0.914060193,1
56,_12_13_14_203_204_205,19,3647,SKIP,6,1,0.333333333,0.333333333,0.333333333,1,0.910367063,0.914060193,1
56,_13_203_204_205,3,1245,SKIP,4,3.75,0.25,1,0.266666667,1,0.910367063,0.914060193,1
56,_15_206_207_208_209_210,26,3502,SKIP,6,2.333333333,0.666666667,1,0.428571429,1,0.910367063,0.914060193,1
56,_16_211_212_213_214,31,2938,SKIP,5,8.4,0,1,0.119047619,1,0.910367063,0.914060193,1
56,_17_18_19_20_215_216_217_218_219_220,141,10145,SKIP,10,9.1,0.3,1,0.10989011,1,0.910367063,0.914060193,1
56,_81,635.3333333,1622,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_82_83,40.66666666,1147,SHORT,2,1.5,0.5,1,0.666666667,0,0.910367063,0.914060193,1
56,_84,652,2149,FULL,1,3,0,1,0.333333333,0,0.910367063,0.914060193,1
56,_85_86,1004,4015,FULL,2,2.5,0.5,1,0.4,0,0.910367063,0.914060193,1
56,_87,22,1544,SKIP,1,3,0,1,0.333333333,1,0.910367063,0.914060193,1
56,_88_89,121,1627,SHORT,2,2,0.5,1,0.5,0,0.910367063,0.914060193,1
56,_90_91,747,7294,SHORT,2,2.5,0.5,1,0.4,1,0.910367063,0.914060193,1
56,_92_93,145,1979,SHORT,2,4,0,1,0.25,1,0.910367063,0.914060193,1
56,_94_95,202,3022,SHORT,2,3.5,0.5,1,0.285714286,1,0.910367063,0.914060193,1
56,_96_97_98,702,7241,SHORT,3,1,1,1,1,0,0.910367063,0.914060193,1
56,_99_100,240,6579,SHORT,2,1,1,1,1,0,0.910367063,0.914060193,1
56,_111_112_113,1879,32449,SHORT,3,6.333333333,0.333333333,1,0.157894737,1,0.910367063,0.914060193,1
56,_114_115,29,5129,SKIP,2,5,0,1,0.2,1,0.910367063,0.914060193,1
56,_116_117_118_119,67,3371,SKIP,4,2.75,0.5,1,0.363636364,1,0.910367063,0.914060193,1
56,_120,64,4604,SKIP,1,5,0,1,0.2,1,0.910367063,0.914060193,1
56,_121_122_123,2582,9562,FULL,3,1,1,1,1,0,0.910367063,0.914060193,1
56,_124_125_126_127_128_129,552,3306,FULL,6,2.833333333,0.166666667,1,0.352941176,0,0.910367063,0.914060193,1
56,_131,1196.666667,5047,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_132,1.333333334,406,SKIP,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_133,256.5,2492,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_134_135_136_137,48.5,1934,SHORT,4,1.5,0.75,1,0.666666667,0,0.910367063,0.914060193,1
56,_138,102,4126,SHORT,1,2,0,1,0.5,0,0.910367063,0.914060193,1
56,_139,128,2874,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_140,9,1561,SKIP,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_141_142_143,1671,25427,SHORT,3,3.333333333,0.333333333,1,0.3,1,0.910367063,0.914060193,1
56,_144_145,242,1717,FULL,2,2,0.5,1,0.5,0,0.910367063,0.914060193,1
56,_146_147_148,87,1187,SHORT,3,6,0.333333333,1,0.166666667,1,0.910367063,0.914060193,1
56,_149,54,2038,SHORT,1,5,0,1,0.2,1,0.910367063,0.914060193,1
56,_150,208,6290,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_151_152,319,2333,FULL,2,3.5,0.5,1,0.285714286,0,0.910367063,0.914060193,1
56,_153_154_155_156,64,2935,SHORT,4,6.75,0.25,1,0.148148148,1,0.910367063,0.914060193,1
56,_157_158,304,8621,SHORT,2,3.5,0.5,1,0.285714286,1,0.910367063,0.914060193,1
56,_159,140,3571,SHORT,1,3,0,1,0.333333333,1,0.910367063,0.914060193,1
56,_160,243,6216,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_161_162_163_164,1220.25,20545,SHORT,4,4.75,0.25,1,0.210526316,1,0.910367063,0.914060193,1
56,_168_169_170,441,3745,FULL,3,7,0,1,0.142857143,0,0.910367063,0.914060193,1
56,_165_166_167,66,2993,SHORT,3,7.333333333,0.333333333,1,0.136363636,1,0.910367063,0.914060193,1
56,_171_172_173,136,6854,SKIP,3,2,0.666666667,1,0.5,0,0.910367063,0.914060193,1
56,_174_175,409,3270,FULL,2,6,0,1,0.166666667,0,0.910367063,0.914060193,1
56,_176_177,181.5,5378,SHORT,2,5,0,1,0.2,1,0.910367063,0.914060193,1
56,_181,1791.083333,15561,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_182,128.1666667,814,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_183,161.5,1968,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_184_185,22,1441,SKIP,2,3.5,0,1,0.285714286,1,0.910367063,0.914060193,1
56,_101_102_103_104_105_106_107_108_109_110,51,2643,SKIP,10,9.9,0.4,1,0.101010101,1,0.910367063,0.914060193,1
56,_186,416,3369,FULL,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_187,75,2016,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_188,138,3657,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_189,140,3176,SHORT,1,16,0,1,0.0625,1,0.910367063,0.914060193,1
56,_190,102,2896,SHORT,1,7,0,1,0.142857143,1,0.910367063,0.914060193,1
56,_191_192_193,412,4294,SHORT,3,6.666666667,0,1,0.15,1,0.910367063,0.914060193,1
56,_194_195,273,8918,SHORT,2,1,1,1,1,0,0.910367063,0.914060193,1
56,_196,247,8386,SHORT,1,1,1,1,1,0,0.910367063,0.914060193,1
56,_245_246_247_248,2349.75,37760,SHORT,4,2.25,0.5,1,0.444444444,0,0.910367063,0.914060193,1
56,_249,10,1479,SKIP,1,4,0,1,0.25,1,0.910367063,0.914060193,1
56,_250_251_252_253_254_255_256_257_258_259_260,3,2076,SKIP,11,3.545454545,0.363636364,1,0.282051282,1,0.910367063,0.914060193,1
56,_21_22,1525.75,10021,FULL,2,6,0,1,0.166666667,0,0.910367063,0.914060193,1
57,_23_24,1300,5898,FULL,2,7.5,0,1,0.133333333,0,0.910367063,0.926850891,1
57,_25,132,1411,SHORT,1,20,0,0,0,1,0.910367063,0.926850891,1
57,_25,126,1563,SHORT,1,15,0,1,0.066666667,1,0.910367063,0.926850891,1
57,_26,194,1846,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_27_28,41,1088,SHORT,2,1,1,1,1,0,0.910367063,0.926850891,1
57,_29_30,179,2600,SHORT,2,1,1,1,1,0,0.910367063,0.926850891,1
57,_31_32_33_34_35_36,979,9948,SHORT,6,1.666666667,0.833333333,1,0.6,0,0.910367063,0.926850891,1
57,_37,1724,7630,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_38_39,108,1823,SHORT,2,3.5,0.5,1,0.285714286,1,0.910367063,0.926850891,1
57,_40,902,4797,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_1,488,10289,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_2_3,5,1083,SKIP,2,3.5,0,1,0.285714286,1,0.910367063,0.926850891,1
57,_9_10,5,1469,SKIP,2,6.5,0,1,0.153846154,1,0.910367063,0.926850891,1
57,_11_201_202,5,2908,SKIP,3,3.666666667,0.333333333,1,0.272727273,1,0.910367063,0.926850891,1
57,_43_44,2398,33833,SHORT,2,6,0,1,0.166666667,1,0.910367063,0.926850891,1
57,_45,300,2952,SHORT,1,5,0,1,0.2,1,0.910367063,0.926850891,1
57,_46,117,1936,SHORT,1,12,0,1,0.083333333,1,0.910367063,0.926850891,1
57,_47,263,1398,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_49,930,2787,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_51,745,3422,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_52_53_54_55,1383,4312,FULL,4,1.25,0.75,1,0.8,0,0.910367063,0.926850891,1
57,_56_57_58,1736,6139,FULL,3,1.333333333,0.666666667,1,0.75,0,0.910367063,0.926850891,1
57,_59,24,3332,SKIP,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_61_62,1272,6758,FULL,2,16.5,0,1,0.060606061,0,0.910367063,0.926850891,1
57,_63_64_65_66_67_68,491,2520,FULL,6,3.833333333,0.333333333,1,0.260869565,0,0.910367063,0.926850891,1
57,_69,288,3158,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_70_71_72_73_74,313,1712,FULL,5,1,1,1,1,0,0.910367063,0.926850891,1
57,_75_76_77,231,2370,SHORT,3,2,0,1,0.5,0,0.910367063,0.926850891,1
57,_78_79,85,821,SHORT,2,1,1,1,1,0,0.910367063,0.926850891,1
57,_80,15,844,SKIP,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_81,1059,6488,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_82_83,573,1457,FULL,2,1.5,0.5,1,0.666666667,0,0.910367063,0.926850891,1
57,_84,188,1864,SHORT,1,5,0,1,0.2,1,0.910367063,0.926850891,1
57,_85_86,786,4015,FULL,2,1.5,0.5,1,0.666666667,0,0.910367063,0.926850891,1
57,_87,73,1544,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_88_89,135,1627,SHORT,2,1,1,1,1,0,0.910367063,0.926850891,1
57,_90_91,654,5053,FULL,2,1.5,0.5,1,0.666666667,0,0.910367063,0.926850891,1
57,_92_93,229,1979,FULL,2,5.5,0,1,0.181818182,0,0.910367063,0.926850891,1
57,_94_95,509,3480,FULL,2,3.5,0.5,1,0.285714286,0,0.910367063,0.926850891,1
57,_96_97_98,650,5272,FULL,3,1,1,1,1,0,0.910367063,0.926850891,1
57,_99_100,797,7988,SHORT,2,1,1,1,1,0,0.910367063,0.926850891,1
57,_186,3301.5,19796,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_111_112_113,278.5,2874,SHORT,3,6,0.333333333,1,0.166666667,1,0.910367063,0.926850891,1
57,_114_115,63,3696,SKIP,2,1,1,1,1,0,0.910367063,0.926850891,1
57,_116_117_118_119,227,3371,SHORT,4,1.25,0.75,1,0.8,0,0.910367063,0.926850891,1
57,_120,15,3900,SKIP,1,4,0,1,0.25,1,0.910367063,0.926850891,1
57,_121_122_123,439,6800,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.910367063,0.926850891,1
57,_124_125_126_127_128_129,276,3306,SHORT,6,1,1,1,1,0,0.910367063,0.926850891,1
57,_131,717,5047,FULL,1,4,0,1,0.25,0,0.910367063,0.926850891,1
57,_132,198,1587,FULL,1,2,0,1,0.5,0,0.910367063,0.926850891,1
57,_133,138,2128,SHORT,1,4,0,1,0.25,1,0.910367063,0.926850891,1
57,_134_135_136_137,172,1934,SHORT,4,1.25,0.75,1,0.8,0,0.910367063,0.926850891,1
57,_138,183,4126,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_139,62,2280,SHORT,1,3,0,1,0.333333333,1,0.910367063,0.926850891,1
57,_140,10,1394,SKIP,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_141_142_143,506.5,8117,SHORT,3,2.333333333,0.333333333,1,0.428571429,0,0.910367063,0.926850891,1
57,_144_145,222,1717,FULL,2,1.5,0.5,1,0.666666667,0,0.910367063,0.926850891,1
57,_146_147_148,68,1187,SHORT,3,3.333333333,0.333333333,1,0.3,1,0.910367063,0.926850891,1
57,_149,148,2038,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_150,454,6290,SHORT,1,2,0,1,0.5,0,0.910367063,0.926850891,1
57,_151_152,78,1902,SHORT,2,2,0.5,1,0.5,0,0.910367063,0.926850891,1
57,_153_154_155_156,86,2935,SHORT,4,2.25,0.5,1,0.444444444,0,0.910367063,0.926850891,1
57,_157_158,239,7661,SHORT,2,5,0,1,0.2,1,0.910367063,0.926850891,1
57,_159,60,3085,SKIP,1,2,0,1,0.5,0,0.910367063,0.926850891,1
57,_160,174.5,6216,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_161_162_163_164,579.5,19091,SHORT,4,2,0.75,1,0.5,0,0.910367063,0.926850891,1
57,_165_166_167,183,3532,SHORT,3,5,0.333333333,1,0.2,1,0.910367063,0.926850891,1
57,_168_169_170,130,2649,SHORT,3,3,0.333333333,1,0.333333333,1,0.910367063,0.926850891,1
57,_171_172_173,438,4563,SHORT,3,2.333333333,0.666666667,1,0.428571429,0,0.910367063,0.926850891,1
57,_174_175,262,3839,SHORT,2,2,0.5,1,0.5,0,0.910367063,0.926850891,1
57,_176,186,4089,SHORT,1,2,0,1,0.5,0,0.910367063,0.926850891,1
57,_177,43,1054,SHORT,1,5,0,1,0.2,1,0.910367063,0.926850891,1
57,_181,788,5293,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_182,307,1885,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_183,317.5,3279,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_184_185,28.5,1190,SHORT,2,1.5,0.5,1,0.666666667,0,0.910367063,0.926850891,1
57,_187,727,5959,FULL,1,5,0,1,0.2,0,0.910367063,0.926850891,1
57,_188,141,2906,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_189,163.5,1670,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_190,37.5,933,SHORT,1,14,0,1,0.071428571,1,0.910367063,0.926850891,1
57,_191_192_193,243,5674,SHORT,3,3.666666667,0.333333333,1,0.272727273,1,0.910367063,0.926850891,1
57,_194_195,281,6973,SHORT,2,1,1,1,1,0,0.910367063,0.926850891,1
57,_196,498.5,8386,SHORT,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_12_13_14_203_204_205,1040.5,15555,SHORT,6,1.333333333,0.666666667,1,0.75,0,0.910367063,0.926850891,1
57,_15_206_207_208_209_210,122,2804,SHORT,6,2.833333333,0.666666667,1,0.352941176,1,0.910367063,0.926850891,1
57,_16_211_212_213_214,195,3215,SHORT,5,2.2,0.2,1,0.454545455,0,0.910367063,0.926850891,1
57,_17_18_19_20_215_216_217_218_219_220,851.75,16389,SHORT,10,3.9,0.5,1,0.256410256,1,0.910367063,0.926850891,1
57,_101_102_103_104_105_106_107_108_109_110,55,1286,SHORT,10,4.5,0.5,1,0.222222222,1,0.910367063,0.926850891,1
57,_245_246_247_248,1402,13164,SHORT,4,3,0.25,1,0.333333333,1,0.910367063,0.926850891,1
57,_249,51,2938,SKIP,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_250,30,1644,SKIP,1,1,1,1,1,0,0.910367063,0.926850891,1
57,_254_255_256,380,4894,SHORT,3,2.666666667,0.333333333,1,0.375,1,0.910367063,0.926850891,1
57,_257_258,31,2474,SKIP,2,2,0.5,1,0.5,0,0.910367063,0.926850891,1
57,_259,29,2558,SKIP,1,2,0,1,0.5,0,0.910367063,0.926850891,1
57,_260,56,3631,SKIP,1,3,0,1,0.333333333,1,0.910367063,0.926850891,1
57,_251_252_253,126,5257,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.910367063,0.926850891,1
57,_1,5856,9934,FULL,1,1,1,1,1,0,0.910367063,0.926850891,1
58,_1,6414,60525,SHORT,1,15,0,1,0.066666667,1,0.8566,0.833895349,1
63,_245_246_247_248,939,3734,FULL,4,19.25,0.25,1,0.051948052,0,0.810908249,0.807822165,1
63,_250,49,3249,SKIP,1,9,0,0,0,1,0.810908249,0.807822165,1
63,_249,18,1644,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_250,20,1644,SKIP,1,9,0,1,0.111111111,1,0.810908249,0.807822165,1
63,_251_252_253,264,5608,SHORT,3,6.666666667,0,1,0.15,1,0.810908249,0.807822165,1
63,_254_255_256,27,1820,SKIP,3,3.666666667,0.333333333,1,0.272727273,1,0.810908249,0.807822165,1
63,_257_258,14,2474,SKIP,2,3.5,0.5,1,0.285714286,1,0.810908249,0.807822165,1
63,_259,14,2558,SKIP,1,16,0,1,0.0625,1,0.810908249,0.807822165,1
63,_260,17,3631,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_11_201_202,107,8946,SKIP,3,2,0.666666667,1,0.5,0,0.810908249,0.807822165,1
63,_12_13_14_203_204_205,14,1245,SKIP,6,12.66666667,0.166666667,1,0.078947368,1,0.810908249,0.807822165,1
