question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_187,177,2016,11.38983051,1,1,1,1,1,0
_141_142_143,571,3599,6.302977233,3,3.333333333,0.333333333,1,0.3,0
_144_145,109,1717,15.75229358,2,3,0,1,0.333333333,0
_146_147_148,190,1187,6.247368421,3,2.333333333,0.666666667,1,0.428571429,0
_149,40,2038,50.95,1,1,1,1,1,0
_150,429,6290,14.66200466,1,1,1,1,1,0
_182,857,9731,11.35472579,1,3,0,1,0.333333333,0
_183,152,2771,18.23026316,1,1,1,1,1,0
_1_6_7_9_10_11_201_202_12_13_14_203_204_205_15_206_207_208_209_210_16_211_212_213_214_17_18_19_20_215_216_217_218_219_220_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_45_46_47_49_51_52_53_54_55_56_57_58_59_60_61_62_69_70_71_72_73_74_80_81_82_83_84_88_90_91_92_93_94_95_96_97_98_99_100,1123,183305,163.2279608,94,1.063829787,0.936170213,1,0.94,0
_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_184_185_101_102_103_104_105_106_107_108_109_110_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,14,1286,91.85714286,94,1.010638298,0.989361702,1,0.989473684,0
_31_32_33_34_35_36,3055,23956,7.841571195,6,2,0.833333333,1,0.583333333,0
_37,64,8103,126.609375,1,3,0,1,0.333333333,0
_38_39,14,2808,200.5714286,2,10,0.5,1,0.1,1
_40,31,4055,130.8064516,1,1,1,1,1,0
_21_22,42,6820,162.3809524,2,6.5,0.5,0.5,0.076923077,1
_51,25,2363,94.52,1,3,0,1,0.333333333,0
_43_44,13350,40703,3.048913858,2,6.5,0.5,0.5,0.076923077,0
_44,39,1533,39.30769231,1,1,1,1,1,0
_45,953.0000001,4048,4.247639034,1,5,0,0,0,0
_45,123,1120,9.105691057,1,3,0,1,0.333333333,0
_46,73,816,11.17808219,1,2,0,1,0.5,0
_47,205,1398,6.819512195,1,1,0,0,0,0
_47,36,909,25.25,1,4,0,1,0.25,1
_49,423,2787,6.588652482,1,2,0,1,0.5,0
_61_62,322,4024,12.49689441,2,5,0,0.5,0.1,1
_62,292.5,1099,3.757264957,1,2,0,1,0.5,0
_63_64_65_66_67_68,179.5,1528,8.512534819,6,1.166666667,0.833333333,1,0.857142857,0
_69,151,3158,20.91390728,1,1,0,0,0,0
_69,21.5,715,33.25581395,1,1,1,1,1,0
_51,98.5,2796,28.3857868,1,1,1,1,1,0
_52_53_54_55,346,3977,11.49421965,4,1.5,0.75,0.75,0.5,0
_53,299,3976,13.29765886,1,2,0,1,0.5,0
_56_57_58,585,6139,10.49401709,3,1.333333333,0.666666667,1,0.75,0
_59,93.99999999,3332,35.44680851,1,1,1,1,1,0
_60,244,3386,13.87704918,1,1,1,1,1,0
_1,192,6627,34.515625,1,1,1,1,1,0
_70_71_72_73_74,1887,5590,2.962374139,5,1,1,1,1,0
_75_76_77,317,2650,8.359621451,3,1,0.666666667,0.666666667,0.666666667,0
_77,96,1907,19.86458333,1,1,1,1,1,0
_78_79,82,1895,23.1097561,2,1,1,1,1,0
_80,48,381,7.9375,1,1,1,1,1,0
_9_10,80,1321,16.5125,2,9,0,1,0.111111111,1
_2_3_6_7,3.999999999,575,143.75,4,1.75,0.75,1,0.571428571,0
_31_32_33_34_35_36,27,355,13.14814815,6,1.166666667,0.833333333,1,0.857142857,0
_37,4,7085,1771.25,1,1,1,1,1,0
_38_39_40,1,985,985,3,5.666666667,0.666666667,0.666666667,0.117647059,1
_39,92,5782,62.84782609,1,1,1,1,1,0
_81,575,2335,4.060869565,1,1,1,1,1,0
_82_83,130,1014,7.8,2,2,0.5,1,0.5,0
_84,634.5,1864,2.937746257,1,3,0,1,0.333333333,0
_85_86,728.5,2880,3.953328758,2,1,1,1,1,0
_87,172,1544,8.976744186,1,1,1,1,1,0
_88_89,47,995,21.17021277,2,4,0,1,0.25,1
_90_91,965,6012,6.230051813,2,1.5,0.5,1,0.666666667,0
_92_93,238,1979,8.31512605,2,5,0,1,0.2,0
_94_95,751,3480,4.633821571,2,1.5,0.5,1,0.666666667,0
_96_97_98,1340,9136,6.817910448,3,1.333333333,0.666666667,1,0.75,0
_99_100,769,7988,10.38751625,2,1,1,1,1,0
_111_112_113,3099,23485,7.578251049,3,1,1,1,1,0
_114_115,215,3696,17.19069767,2,1,1,1,1,0
_116_117_118_119,380,3371,8.871052632,4,1.25,0.75,1,0.8,0
_120,379,3900,10.29023747,1,1,1,1,1,0
_121_122_123,359,3247,9.044568245,3,1.666666667,0.666666667,1,0.6,0
_124_125_126_127_128_129,540,5195,9.62037037,6,13.33333333,0.166666667,0.833333333,0.175,1
_128,139,3517,25.30215827,1,1,1,1,1,0
_141_142_143,1202,4831,4.019134775,3,1.333333333,0.666666667,1,0.75,0
_144_145,379,1717,4.530343008,2,1,1,1,1,0
_146_147_148,337,1187,3.522255193,3,2,0.666666667,1,0.5,0
_161_162_163_164,1294,11816,9.13137558,4,1.75,0.75,1,0.571428571,0
_165_166_167,86,3532,41.06976744,3,5.333333333,0.333333333,0.666666667,0.125,1
_166,59,2436,41.28813559,1,2,0,1,0.5,0
_168_169_170,87,3745,43.04597701,3,2.666666667,0.666666667,1,0.375,0
_171_172_173,155,4563,29.43870968,3,1.666666667,0.666666667,1,0.6,0
_174_175,120,3839,31.99166667,2,5.5,0,1,0.181818182,1
_176,137,4089,29.84671533,1,1,1,1,1,0
_177,25,408,16.32,1,3,0,1,0.333333333,0
_101_102_103_104_105_106_107_108_109_110,25,2317,92.68,10,11.4,0.3,0.5,0.052631579,1
_181,324.3333333,1233,3.801644399,1,1,1,1,1,0
_182,231.1666667,814,3.521268925,1,1,1,1,1,0
_183,270,1968,7.288888889,1,1,1,1,1,0
_184_185,86.5,1603,18.53179191,2,1.5,0.5,1,0.666666667,0
_101_104_105_108_109,41,4243,103.4878049,5,1.8,0.2,0.2,0.111111111,0
_104_105_108_109,53,1286,24.26415094,4,1,0.25,0.25,0.25,0
_105_108_109,9,1286,142.8888889,3,4,0,0,0,1
_105_108_109,31,1286,41.48387097,3,3,0.333333333,0.666666667,0.222222222,0
_109,72,1286,17.86111111,1,2,0,1,0.5,0
_186,386,3369,8.727979275,1,1,1,1,1,0
_187,116,1400,12.06896552,1,2,0,1,0.5,0
_188,107,1934,18.07476636,1,2,0,1,0.5,0
_189,135.5,1670,12.32472325,1,1,1,1,1,0
_190,23.5,933,39.70212766,1,1,0,0,0,0
_190,34.83333333,1962,56.32535886,1,1,1,1,1,0
_191_192_193,205.1666667,7284,35.50284321,3,1,0,0,0,0
_191_192_193,51,2345,45.98039216,3,2.666666667,0.333333333,1,0.375,0
_194_195,370.5,8065,21.76788124,2,1,1,1,1,0
_196,340.5,4805,14.11160059,1,1,1,1,1,0
_131,410.6666667,10520,25.61688311,1,1,1,1,1,0
_132,59.66666666,1434,24.03351956,1,2,0,1,0.5,0
_133,34.16666666,609,17.82439025,1,1,1,1,1,0
_134_135_136_137,100.5,1476,14.68656716,4,1.25,0.75,1,0.8,0
_138,172,4126,23.98837209,1,1,1,1,1,0
_139,99.5,2280,22.91457286,1,1,1,1,1,0
_140,12.75,178,13.96078431,1,1,1,1,1,0
_11_201_202,500.5,8098,16.17982018,3,4,0,1,0.25,0
_12_13_14_203_204_205,108,3541,32.78703704,6,1.833333333,0.5,1,0.545454545,0
_15_206_207_208_209_210,816,8379,10.26838235,6,2.5,0.333333333,0.833333333,0.333333333,0
_209,335,1559,4.653731343,1,1,0,0,0,0
_209,4,694,173.5,1,2,0,1,0.5,0
_16_211_212_213_214,205,3215,15.68292683,5,5.2,0.4,0.6,0.115384615,1
_16_212,60,1559,25.98333333,2,3,0,1,0.333333333,0
_17_18_19_20_215_216_217_218_219_220,462,7341,15.88961039,10,3.4,0.2,0.2,0.058823529,0
_18_20_215_216_217_218_219_220,169,3531,20.89349112,8,7.625,0,0.875,0.114754098,1
_18,19,1927,101.4210526,1,4,0,0,0,1
_18,61,1927,31.59016393,1,1,0,0,0,0
_18,23,1684,73.2173913,1,7,0,0,0,1
_18,18,1927,107.0555556,1,9,0,1,0.111111111,1
_245_246_247_248,463,7799,16.84449244,4,2.5,0.25,0.75,0.3,0
_245,35,2216,63.31428571,1,2,0,1,0.5,0
_249,36,2938,81.61111111,1,4,0,0,0,1
_249,66,2938,44.51515152,1,1,1,1,1,0
_250,5,311,62.2,1,2,0,0,0,0
_250,58.5,1333,22.78632479,1,1,1,1,1,0
_251_252_253,311.5,3141,10.08346709,3,1.333333333,0.666666667,1,0.75,0
_149,270,8818,32.65925926,1,1,1,1,1,0
_150,518.0000001,6318,12.19691119,1,2,0,1,0.5,0
_151_152,236,4482,18.99152542,2,5,0.5,1,0.2,1
_153_154_155_156,129,3322,25.75193798,4,1,1,1,1,0
_1,634,7306,11.52365931,1,6,0,0,0,1
_81,281,4061,14.4519573,1,1,1,1,1,0
_85_86,548,6329,11.54927007,2,8,0,0,0,1
_87,12,1544,128.6666667,1,11,0,0,0,1
_61_62,6573,55573,8.454739084,2,4,0.5,0.5,0.5,0
_61_62,27,1099,40.7037037,2,3,0,0,0,0
_61_62,67,1099,16.40298507,2,1.5,0.5,1,0.666666667,0
_67_68,77.00000001,2800,36.36363636,2,1.5,0.5,1,0.666666667,0
_75_76_77,44,3365,76.47727273,3,3.333333333,0.333333333,1,0.3,0
_80,15,1202,80.13333333,1,15,0,0,0,1
_78_79,6,844,140.6666667,2,7,0,0,0,1
_1,890,1439,1.616853933,1,6,0,0,0,0
_1,91,501,5.505494505,1,1,1,1,1,0
_2_3_6_7,370,5072,13.70810811,4,3.25,0.25,0.25,0.076923077,0
_3_6_7,201,1805,8.980099502,3,10,0,1,0.1,0
_9_10,754,3618,4.798408488,2,1,0,0,0,0
_9_10,4,355,88.75,2,13,0,0.5,0.038461538,1
_9,63.00000001,575,9.126984126,1,4,0,0,0,1
_9,170,2761,16.24117647,1,1,1,1,1,0
_11_201_202,307,28062,91.40716612,3,9.333333333,0,1,0.107142857,1
_12_13_14_203_204_205,4,2402,600.5,6,14.83333333,0,1,0.06741573,1
_15_206_207_208_209_210,6,1245,207.5,6,13.33333333,0,1,0.075,1
_16_211_212_213_214,3,865,288.3333333,5,18.4,0,1,0.054347826,1
_17_18_19_20_215_216_217_218_219_220,8,1559,194.875,10,24.9,0.1,1,0.040160643,1
_63_64_65_66,20,1313,65.65,4,14,0.25,1,0.089285714,1
_69,6.999999999,992,141.7142857,1,6,0,1,0.166666667,1
_70_71_72_73_74,2,995,497.5,5,17,0.2,1,0.058823529,1
_78_79,4,1630,407.5,2,8.5,0,1,0.117647059,1
_80,2,821,410.5,1,13,0,1,0.076923077,1
_81,466,8253,17.71030043,1,1,1,1,1,0
_82_83,2,443,221.5,2,6.5,0,1,0.153846154,1
_84_85_86,1,575,575,3,2,0,0.333333333,0.166666667,0
_85_86_87,3,729,243,3,12,0.333333333,0.666666667,0.083333333,1
_87,3,1135,378.3333333,1,1,1,1,1,0
_88_89,2,1140,570,2,3,0,1,0.333333333,0
_90_91,180,7434,41.3,2,8.5,0,1,0.117647059,1
_92_93,2.000000001,603,301.4999998,2,10,0,1,0.1,1
_94_95,3,1254,418,2,15.5,0,1,0.064516129,1
_96_97_98_99_100,80,14521,181.5125,5,2.8,0,0.6,0.214285714,0
_99_100,2,1494,747,2,2.5,0,1,0.4,0
_116_117_118_119,220,17521,79.64090909,4,6.5,0,1,0.153846154,1
_111_112_113,84,4120,49.04761905,3,1,0,0,0,0
_111_112_113,4,345,86.25,3,7.333333333,0,1,0.136363636,1
_114_115_120,2,770,385,3,4.333333333,0,0.666666667,0.153846154,1
_120,2,1327,663.5,1,5,0,1,0.2,1
_121_122_123,124,14221,114.6854839,3,9,0,1,0.111111111,1
_21_22,333,11412,34.27027027,2,4,0.5,1,0.25,1
_23_24_25,6.999999999,917,131,3,7.333333333,0,1,0.136363636,1
_26_27_28_29,2,798,399,4,12.5,0,1,0.08,1
_30,3,1563,521,1,3,0,1,0.333333333,0
_37,201,15490,77.06467662,1,2,0,1,0.5,0
_38_39_40,2,985,492.5,3,4.666666667,0.333333333,1,0.214285714,1
_43_44,109,10559,96.87155963,2,3.5,0.5,1,0.285714286,0
_45,8,689,86.125,1,1,1,1,1,0
_46,3,1164,388,1,6,0,1,0.166666667,1
_47,3,1120,373.3333333,1,7,0,1,0.142857143,1
_49,2,816,408,1,9,0,1,0.111111111,1
_31_32_33_34_35_36,714,22120,30.98039216,6,8.166666667,0,1,0.12244898,1
_124_125_126_127_128_129,126,12543,99.54761905,6,10.66666667,0,1,0.09375,1
_131_132,224,21439,95.70982143,2,2.5,0,0.5,0.2,0
_132,3,365,121.6666667,1,6,0,1,0.166666667,1
_133_134_135_136_137_138,3,1181,393.6666667,6,6.5,0,1,0.153846154,1
_139,2,416,208,1,1,1,1,1,0
_140,3,1561,520.3333333,1,13,0,1,0.076923077,1
_141_142_143,234,31414,134.2478632,3,2.333333333,0.333333333,1,0.428571429,0
_144_145,2,258,129,2,4,0,1,0.25,1
_146_147_148,2,698,349,3,6.333333333,0,1,0.157894737,1
_149_150,2,581,290.5,2,3,0.5,1,0.333333333,0
_151_152,123,18164,147.6747967,2,6.5,0,1,0.153846154,1
_153_154_155_156,2,867,433.5,4,8,0,1,0.125,1
_157_158,2.000000001,960,479.9999998,2,2.5,0.5,1,0.4,0
_159,2,537,268.5,1,2,0,1,0.5,0
_160,8,2681,335.125,1,1,1,1,1,0
_161_162_163_164,116,12397,106.8706897,4,21.25,0,1,0.047058824,1
_168_169_170,3,1096,365.3333333,3,10,0,1,0.1,1
_165_166_167_171_172_173,5,2436,487.2,6,7.166666667,0.166666667,0.666666667,0.093023256,1
_171_173,2,2291,1145.5,2,4.5,0,1,0.222222222,1
_174_175,2,1454,727,2,6,0.5,1,0.166666667,1
_176,3.999999999,1570,392.5000001,1,4,0,1,0.25,1
_177,52,1009,19.40384615,1,2,0,1,0.5,0
_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186,242,39329,162.5165289,16,15.1875,0.125,1,0.065843621,1
_187_188_189_190_191_192_193,2.000000001,725,362.4999998,7,11.85714286,0.285714286,1,0.096385542,1
_194_195,3,1092,364,2,2,0.5,1,0.5,0
_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259,3,1780,593.3333333,16,4.5625,0.0625,0.9375,0.205479452,1
_259_260,1,1362,1362,2,3,0.5,1,0.333333333,0
_60,37,3631,98.13513514,1,3,0,1,0.333333333,0
_59,2.000000001,1130,564.9999997,1,2,0,1,0.5,0
_56_57_58,10,3954,395.4,3,1.666666667,0.333333333,0.333333333,0.2,0
_57_58,1,484,484,2,9,0,1,0.111111111,1
_52_53_54_55_51,5.000000001,750,150,5,12.4,0.2,1,0.080645161,1
_70_71_72_73_74,3898,35023,8.984864033,5,12.2,0,1,0.081967213,1
_75_76_77_69_78_79_80_67_68_61_62_63_64_65_66,84,17110,203.6904762,15,3.333333333,0.266666667,0.866666667,0.26,0
_61_62,2,355,177.5,2,9,0,0,0,1
_2_3_6_7,2233,29046,13.00761308,4,6.75,0.5,1,0.148148148,1
_1,20,3683,184.15,1,1,1,1,1,0
_9_10,40,12190,304.75,2,13,0,1,0.076923077,1
_11_201_202,91,19762,217.1648352,3,6.666666667,0,1,0.15,1
_15_206_207_208_209_210_12_13_14_203_204_205,9,2110,234.4444444,12,16.75,0.083333333,0.583333333,0.039800995,1
_13_14_203_204_205_16_211_212_213_214,68,3541,52.07352941,10,1,1,1,1,0
_17_18_19_20_215_216_217_218_219_220_21_22_23_24_25,14,2885,206.0714286,15,1,1,1,1,0
_30,40.5,5659,139.7283951,1,1,1,1,1,0
_26_27_28_29,0.5,283,566,4,1,1,1,1,0
_31_32_33_34_35_36_37,64,10621,165.953125,7,1,1,1,1,0
_38_39_40,42,5301,126.2142857,3,1,1,1,1,0
_43_44,33,3656,110.7878788,2,1,1,1,1,0
_45,9.499999999,2116,222.7368421,1,1,1,1,1,0
_46_47,7.5,1797,239.6,2,1,1,1,1,0
_49,19.5,3026,155.1794872,1,1,1,1,1,0
_51,20.5,1135,55.36585366,1,1,1,1,1,0
_52_53_54_55,22,3952,179.6363636,4,1,1,1,1,0
_56_57_58_59,22,6936,315.2727273,4,1,1,1,1,0
_60,24,5153,214.7083333,1,1,1,1,1,0
_61_62,5,1440,288,2,1,1,1,1,0
_81_82_83_84_85_86_87,8,355,44.375,7,1,1,1,1,0
_88_89,7.999999999,1999,249.875,2,1,1,1,1,0
_90_91,46,5259,114.326087,2,1,1,1,1,0
_92_93_94_95,2,562,281,4,1,1,1,1,0
_96_97_98,49,13770,281.0204082,3,1,1,1,1,0
_99_100,25,10397,415.88,2,1,1,1,1,0
_111_112_113_114_115,119,14699,123.5210084,5,1,1,1,1,0
_116_117_118_119_120,26,6384,245.5384615,5,1.2,0.8,1,0.833333333,0
_121_122_123_124_125_126_127_128_129,12,1798,149.8333333,9,1,1,1,1,0
_131_132_133_134_135_136_137,47,6977,148.4468085,7,1,1,1,1,0
_138_139_140,82.5,11122,134.8121212,3,1,1,1,1,0
_141_142_143_144_145_146_147_148_149_150,81,12875,158.9506173,10,1,1,1,1,0
_151_152_153_154_155_156_157_158_160,103,16737,162.4951456,9,1,1,1,1,0
_159,4.5,2681,595.7777778,1,1,1,1,1,0
_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177,99.5,12397,124.5929648,17,1,1,1,1,0
_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110,71,7756,109.2394366,15,1,1,1,1,0
_186,85.33333333,9685,113.4960938,1,1,1,1,1,0
_187_188_189_190,3.666666666,922,251.4545455,4,1,1,1,1,0
_191_192_193_194_195_196,68,14740,216.7647059,6,1,1,1,1,0
_245_246_247_248_249_250_251_252_253,57,7110,124.7368421,9,1,1,1,1,0
_254_255_256_257_258_259_260,43,6275,145.9302326,7,1,1,1,1,0
_61_62,2177,19844,9.115296279,2,5,0,0,0,1
_61_62,123,1099,8.93495935,2,3.5,0,1,0.285714286,0
_69,61,4150,68.03278689,1,3,0,1,0.333333333,0
_51,194,9247,47.66494845,1,4,0,0,0,1
_1,7,1050,150,1,2,0,0,0,0
_1,92,1242,13.5,1,1,0,0,0,0
_2_3,650,14320,22.03076923,2,1,1,1,1,0
_6,8,1805,225.625,1,2,0,1,0.5,0
_21_22,25,4695,187.8,2,6,0.5,1,0.166666667,1
_25,14,5707,407.6428571,1,10,0,1,0.1,1
_26,5,1985,397,1,1,1,1,1,0
_31_32_33_34_35_36,39,11029,282.7948718,6,3.5,0.5,1,0.285714286,0
_1,40,13210,330.25,1,1,1,1,1,0
_7,9,2907,323,1,2,0,1,0.5,0
_9_10,3.999999999,1107,276.7500001,2,1.5,0.5,1,0.666666667,0
_11_201_202,20,3556,177.8,3,3.333333333,0.333333333,1,0.3,0
_12_13_14_203_204_205,10,3647,364.7,6,4.833333333,0.5,1,0.206896552,1
_23_24,1523,18738,12.30334865,2,10.5,0.5,1,0.095238095,1
_27_28,879,2499,2.843003413,2,2.5,0.5,1,0.4,0
_30,497,2600,5.23138833,1,1,1,1,1,0
_38_39,3227,17852,5.532073133,2,3,0.5,1,0.333333333,0
_40,1106,4986,4.508137432,1,1,1,1,1,0
_15_206_207_208_209_210,1003,14881,14.83649053,6,3,0.5,1,0.333333333,0
_16_211_212_213,21,1559,74.23809524,4,2.5,0.5,1,0.4,0
_214,13,1783,137.1538462,1,1,1,1,1,0
_17_215_216_217,8,1845,230.625,4,2.25,0.75,1,0.444444444,0
_18,7,1927,275.2857143,1,4,0,0,0,1
_18,13,1040,80,1,3,0,1,0.333333333,0
_218,22,1040,47.27272727,1,1,1,1,1,0
_19_219,4,1420,355,2,1.5,0.5,1,0.666666667,0
_20_220,5,1622,324.4,2,3.5,0,1,0.285714286,0
_43_44,7300,22066,3.022739726,2,3.5,0.5,1,0.285714286,0
_45,1238,5246,4.237479806,1,3,0,1,0.333333333,0
_46,1854,2486,1.340884574,1,5,0,1,0.2,0
_47,759,1797,2.367588933,1,4,0,1,0.25,0
_49,2926,3276,1.119617225,1,12,0,1,0.083333333,1
_51,2465,9810,3.979716024,1,1,1,1,1,0
_52_53_54_55,1972,3977,2.01673428,4,16.25,0.25,1,0.261538462,1
_56_57_58,2245,6139,2.734521158,3,6.333333333,0,1,0.157894737,0
_59,368.9999999,3332,9.029810301,1,1,1,1,1,0
_60,1558,6518,4.183568678,1,1,1,1,1,0
_61_62,1433,2780,1.939986043,2,8,0,1,0.125,1
_63_64_65_66_67_68,1601,2627,1.640849469,6,11.33333333,0.333333333,1,0.088235294,0
_69,163,3158,19.37423313,1,2,0,1,0.5,0
_70_71_72_73_74,505,1712,3.39009901,5,10.6,0,1,0.094339623,1
_75_76_77,166,2370,14.27710843,3,3.666666667,0,1,0.272727273,0
_80,158,2751,17.41139241,1,7,0,1,0.142857143,1
_81,695,2965,4.26618705,1,1,1,1,1,0
_82_83,462,1368,2.961038961,2,1,1,1,1,0
_84,1166,1864,1.598627787,1,4,0,1,0.25,0
_85_86,5288,5805,1.097768533,2,2,0.5,1,0.5,0
_87,270,1544,5.718518519,1,2,0,1,0.5,0
_88_89,43,995,23.13953488,2,2,0.5,1,0.5,0
_90_91,2053,4605,2.243058938,2,4,0,1,0.25,0
_92_93,210,1979,9.423809524,2,15,0,1,0.1,1
_96_97_98,1112,7879,7.085431655,3,2,0.333333333,1,0.5,0
_99_100,728,7988,10.97252747,2,1.5,0.5,1,0.666666667,0
_94_95,2476,20148,8.137318255,2,3,0,1,0.333333333,0
_29,1997,19154,9.591387081,1,2,0,1,0.5,0
_37,1,1617,1617,1,1,1,1,1,0
_78_79,25,985,39.4,2,7.5,0,1,0.133333333,1
_111_112_113,5624,21206,3.770625889,3,2.333333333,0.333333333,1,0.428571429,0
_114_115,441,3696,8.380952381,2,3,0,1,0.333333333,0
_116_117_118_119,1031,3371,3.269641125,4,4.25,0.25,1,0.235294118,0
_120,93,3900,41.93548387,1,4,0,1,0.25,1
_121_122_123,2774,10334,3.725306417,3,1.333333333,0.666666667,1,0.75,0
_124_125_126_127_128_129,1647,3931,2.386763813,6,10.16666667,0.333333333,0.666666667,0.06557377,0
_128_129,63.99999999,579,9.046875001,2,2.5,0,0.5,0.2,0
_131,1001,7727,7.719280719,1,1,1,1,1,0
_132,592,1587,2.680743243,1,3,0,1,0.333333333,0
_133,169.5,1832,10.80825959,1,1,1,1,1,0
_134_135_136_137,331.5,1476,4.452488688,4,6.75,0,1,0.148148148,1
_138,168,4450,26.48809524,1,4,0,1,0.25,1
_140,104,2777,26.70192308,1,1,1,1,1,0
_139,62.25,5573,89.52610442,1,1,1,1,1,0
_141_142_143,2765.75,7703,2.785139655,3,2.333333333,0.333333333,1,0.428571429,0
_144_145,879,2158,2.455062571,2,1.5,0.5,1,0.666666667,0
_146_147_148,1003,1187,1.183449651,3,1.333333333,0.666666667,1,0.75,0
_149,1116,2038,1.826164875,1,2,0,1,0.5,0
_150,3445,6290,1.825834543,1,1,1,1,1,0
_151_152,1795,5864,3.266852368,2,5.5,0,1,0.181818182,1
_153_154_155_156,804,2935,3.650497512,4,1.5,0.75,1,0.666666667,0
_157_158,1504,7661,5.09375,2,3,0.5,1,0.333333333,0
_159,170,3085,18.14705882,1,3,0,1,0.333333333,0
_160,2299.5,6216,2.703196347,1,1,1,1,1,0
_161_162_163_164,5732.5,13626,2.376973397,4,3,0.5,1,0.333333333,0
_165_166_167,905,3532,3.902762431,3,3.333333333,0.333333333,1,0.3,0
_168_169_170,454,2649,5.834801762,3,3.333333333,0.333333333,1,0.3,0
_171_172_173,1344,4563,3.395089286,3,2,0.333333333,1,0.5,0
_174_175,1027,4481,4.363193768,2,1,1,1,1,0
_176,611,4089,6.692307692,1,1,1,1,1,0
_177,168,1054,6.273809524,1,2,0,1,0.5,0
_181,870.6666667,1479,1.698698315,1,1,1,1,1,0
_182,446.8333334,814,1.821708318,1,1,1,1,1,0
_183,1830,2418,1.321311475,1,1,1,1,1,0
_184_185,328.5,1441,4.386605784,2,1.5,0.5,1,0.666666667,0
_101_102_103_104_105_106_107_108_109_110,967,8202,8.481902792,10,3.8,0.6,1,0.263157895,0
_186,901,3369,3.73917869,1,3,0,1,0.333333333,0
_187,638,2338,3.664576803,1,1,1,1,1,0
_188,1000,2906,2.906,1,1,1,1,1,0
_189,377,2306,6.116710875,1,6,0,1,0.166666667,0
_190,291,2125,7.302405498,1,6,0,1,0.166666667,0
_191_192_193,611.0000001,6798,11.12602291,3,4.333333333,0.333333333,1,0.230769231,1
_196,1269,16309,12.85185185,1,1,1,1,1,0
_194_195,7,3074,439.1428571,2,1,1,1,1,0
_245_246_247_248,5100,32967,6.464117647,4,4.75,0.5,1,0.210526316,0
_249,15,2216,147.7333333,1,1,1,1,1,0
_250,10,2938,293.8,1,3,0,1,0.333333333,0
_251_252_253,8,2495,311.875,3,1,0,0,0,0
_251_252_253,1,1050,1050,3,2.666666667,0.333333333,1,0.375,0
_254_255_256,9,4894,543.7777778,3,12.66666667,0,1,0.078947368,1
_260,37.5,5451,145.36,1,1,1,1,1,0
_257_258,6.5,2030,312.3076923,2,1.5,0.5,1,0.666666667,0
_259,1,1697,1697,1,9,0,1,0.111111111,1
_1,1107.5,11801,10.65553047,1,1,1,1,1,0
_43_44,3982,10974,2.755901557,2,1.5,0.5,1,0.666666667,0
_45,22,3004,136.5454545,1,1,1,1,1,0
_81,96,1607,16.73958333,1,1,1,1,1,0
_82_83,28,1020,36.42857143,2,4,0,0,0,1
_1,453,2890,6.379690949,1,1,1,1,1,0
_2_3_6_7,63,1630,25.87301587,4,1,1,1,1,0
_9_10,5,355,71,2,1,1,1,1,0
_11_201_202,290,4131,14.24482759,3,1,1,1,1,0
_12_13_14_203_204_205,130,3541,27.23846154,6,1,1,1,1,0
_15_206_207_208_209_210,152,2804,18.44736842,6,1,1,1,1,0
_16_211_212_213_214,455,2938,6.457142857,5,1,1,1,1,0
_17_18_19_20_215_216_217_218_219_220,1277,8559,6.702427565,10,1,1,1,1,0
_21_22,642,12006,18.70093458,2,1,1,1,1,0
_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40,294,23692,80.58503401,18,1,1,1,1,0
_46_47_49,23,4396,191.1304348,3,1,1,1,1,0
_51_52_53_54_55_56_57_58_59_60,154,15490,100.5844156,10,1,1,1,1,0
_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86,164,17134,104.4756098,25,1,1,1,1,0
_87_88_89_90_91_94_95_92_93_96_97_98_99_100,1092,32491,29.753663,14,1,1,1,1,0
_111_112_113,128,13422,104.859375,3,1,1,1,1,0
_114_115_116_117_118_119_120,6,770,128.3333333,7,1,1,1,1,0
_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160,532.5,52302,98.21971831,39,1,1,1,1,0
_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,915,64441,70.4273224,59,1,1,1,1,0
_1,6886,207635,30.15320941,1,2,0,1,0.5,0
_2_3_6_7_9_10,70,501,7.157142857,6,6.833333333,0,1,0.414634146,0
_11_201_202,3.999999999,575,143.75,3,4.333333333,0.333333333,1,0.230769231,1
